sample,t_iso,elapsed_s,v1_set,v1,i1,p_in_w,v2,i2_raw,i_chg,v_bat,p_bat_w,ah_cum,wh_cum,eff_inst,flags
17990,2026-09-16T22:49:19.226,35978.128,7.7114,6.12912,0.17875,1.0955802000000001,0.0,0.22673,0.22673,3.39503065,0.7697552992744999,2.417581607994864,8.04739444084199,0.702600593981618,
17991,2026-09-16T22:49:21.224,35980.125,7.7114,6.12908,0.178749,1.0955669209199999,0.0,0.22576,0.22576,3.39489574,0.7664316622623999,2.417707135486069,8.047820602072742,0.6995753957401257,
17992,2026-09-16T22:49:23.331,35982.233,7.7114,6.12926,0.17875,1.0956052250000001,0.0,0.22564,0.22564,3.39530298,0.7661161644072,2.417839275003999,8.048269228858343,0.6992629707540869,
17993,2026-09-16T22:49:25.249,35984.15,7.7114,6.12912,0.178749,1.09557407088,0.0,0.22552,0.22552,3.39525811,0.7656986089672,2.417959405769396,8.048677106509668,0.6989017258798088,
17994,2026-09-16T22:49:27.260,35986.162,7.7114,6.12933,0.17875,1.0956177375,0.0,0.22593,0.22593,3.39523496,0.7670854345128,2.4180855571421134,8.049105421519446,0.7001396639152165,
17995,2026-09-16T22:49:29.306,35988.208,7.7114,6.12922,0.17875,1.095598075,0.0,0.22543,0.22543,3.39527046,0.7653958197977999,2.4182137879394254,8.049540797479004,0.6986100443794591,
17996,2026-09-16T22:49:31.310,35990.211,7.7114,6.12938,0.17875,1.095626675,0.0,0.22171,0.22171,3.39520993,0.7527519935803,2.418338229924471,8.04996330793991,0.687051539321366,
17997,2026-09-16T22:49:33.329,35992.231,7.7114,6.12936,0.17875,1.0956231,0.0,0.22086,0.22086,3.39526502,0.7498782323172,2.418462372035249,8.050384799880081,0.6844308342140649,
17998,2026-09-16T22:49:35.272,35994.173,7.7114,6.12914,0.17875,1.095583775,0.0,0.22361,0.22361,3.39524883,0.7592115908763,2.418582280000921,8.050791918224885,0.6929744746140477,
17999,2026-09-16T22:49:37.270,35996.172,7.7114,6.12928,0.17875,1.0956088,0.0,0.22623,0.22623,3.39535476,0.7681311073548,2.4187071416231642,8.051215861153532,0.7010997970761096,
18000,2026-09-16T22:49:39.306,35998.208,7.7114,6.12916,0.178748,1.0955750916799998,0.0,0.22515,0.22515,3.39516605,0.7644216361574999,2.4188347950404636,8.05164927777567,0.6977355016216227,
18001,2026-09-16T22:49:41.235,36000.137,7.7114,6.12916,0.17874,1.0955260584,0.0,0.22586,0.22586,3.39519073,0.7668377782778,2.4189556040554994,8.052059445935184,0.6999721936306613,
18002,2026-09-16T22:49:43.274,36002.176,7.7114,6.12917,0.178751,1.09559526667,0.0,0.22271,0.22271,3.39521211,0.7561476890181,2.419082648442922,8.052490787210226,0.6901706424091885,
18003,2026-09-16T22:49:45.278,36004.18,7.7114,6.12922,0.17875,1.095598075,0.0,0.22176,0.22176,3.39531865,0.7529458638240001,2.4192063328375233,8.05291072853918,0.6872464282341862,
18004,2026-09-16T22:49:47.271,36006.172,7.7114,6.12926,0.178749,1.09559909574,0.0,0.22608,0.22608,3.39501435,0.767544844248,2.419330278487147,8.053331544474691,0.7005708997318746,
18005,2026-09-16T22:49:49.240,36008.141,7.7114,6.12925,0.17875,1.0956034374999999,0.0,0.23842,0.23842,3.39686807,0.8098812852494,2.4194573195841986,8.053762971699683,0.7392102448103172,
18006,2026-09-16T22:49:51.321,36010.223,7.7114,6.12932,0.17874,1.0955546568,0.0,0.23839,0.23839,3.39691256,0.8097899851784,2.4195951348247253,8.054231114955295,0.7391598220610109,
18007,2026-09-16T22:49:53.259,36012.16,7.7114,6.12935,0.178751,1.0956274418499998,0.0,0.23841,0.23841,3.39693759,0.8098638908319,2.4197234618685766,8.054667032308421,0.7391781730698718,
18008,2026-09-16T22:49:55.236,36014.138,7.7114,6.12926,0.17875,1.0956052250000001,0.0,0.23841,0.23841,3.39696345,0.8098700561145,2.419854438366495,8.055111952991133,0.739198789522476,
18009,2026-09-16T22:49:57.267,36016.169,7.7114,6.12928,0.17875,1.0956088,0.0,0.23841,0.23841,3.39699412,0.8098773681492001,2.4199889355717166,8.055568837143912,0.7392030514442748,
18010,2026-09-16T22:49:59.250,36018.152,7.7114,6.12925,0.178751,1.0956095667499999,0.0,0.2384,0.2384,3.39700887,0.8098469146080001,2.42012024497982,8.056014895399526,0.7391747381417251,
18011,2026-09-16T22:50:01.229,36020.131,7.7114,6.1292,0.178749,1.0955883708,0.0,0.2384,0.2384,3.39702274,0.809850221216,2.4202513067369074,8.056460114259785,0.7391920567983451,
18012,2026-09-16T22:50:03.328,36022.23,7.7114,6.12928,0.178749,1.09560267072,0.0,0.23842,0.23842,3.39704108,0.8099225342936001,2.4203902949158875,8.056932261538948,0.7392484118000016,
18013,2026-09-16T22:50:05.245,36024.147,7.7114,6.12922,0.17875,1.095598075,0.0,0.23839,0.23839,3.39705225,0.8098232858775,2.420517236140265,8.057363486801826,0.7391609243905434,
18014,2026-09-16T22:50:07.265,36026.167,7.7114,6.12933,0.17875,1.0956177375,0.0,0.23841,0.23841,3.39706728,0.8098948102248,2.420651003780591,8.057817903470678,0.7392129412516014,
18015,2026-09-16T22:50:09.286,36028.188,7.7114,6.12926,0.17875,1.0956052250000001,0.0,0.2384,0.2384,3.39708142,0.8098642105280001,2.420784840240001,8.058272555874016,0.7391934540363295,
18016,2026-09-16T22:50:11.308,36030.209,7.7114,6.12919,0.178739,1.0955252914100002,0.0,0.23839,0.23839,3.39708866,0.8098319656574,2.4209187325651342,8.058727399488687,0.7392179550826276,
18017,2026-09-16T22:50:13.251,36032.153,7.7114,6.12933,0.178739,1.09555031487,0.0,0.23839,0.23839,3.39709651,0.8098338370189,2.421047408397129,8.059164523203425,0.7392027787559865,
18018,2026-09-16T22:50:15.261,36034.163,7.7114,6.12931,0.17874,1.0955528694,0.0,0.23838,0.23838,3.39711364,0.8098039495032001,2.42118050228342,8.059616657119971,0.7391737743763149,
18019,2026-09-16T22:50:17.320,36036.222,7.7114,6.12934,0.178751,1.09562565434,0.0,0.2384,0.2384,3.39711457,0.8098721134879999,2.4213168623928443,8.060079887971058,0.7391868840236889,
18020,2026-09-16T22:50:19.282,36038.184,7.7114,6.12928,0.17874,1.0955475072,0.0,0.23838,0.23838,3.397129,0.8098076110200001,2.421446786782961,8.060521256947087,0.7391807344710282,
18021,2026-09-16T22:50:21.299,36040.201,7.7114,6.12933,0.17874,1.0955564442,0.0,0.23839,0.23839,3.3971422,0.8098447290579999,2.4215803584656235,8.060975018065431,0.7392085851399164,
18022,2026-09-16T22:50:23.308,36042.209,7.7114,6.12935,0.178748,1.0956090537999998,0.0,0.23839,0.23839,3.39715605,0.8098480307595,2.4217133606210566,8.061426846221384,0.7391761029635807,
18023,2026-09-16T22:50:25.238,36044.14,7.7114,6.12931,0.17874,1.0955528694,0.0,0.23838,0.23838,3.39715337,0.8098134203406,2.4218411833859084,8.061861079929049,0.739182419178099,
18024,2026-09-16T22:50:27.259,36046.16,7.7114,6.12929,0.178749,1.09560445821,0.0,0.23839,0.23839,3.39716182,0.8098494062698,2.4219749786843456,8.062315603643322,0.7391804589705057,
18025,2026-09-16T22:50:29.312,36048.214,7.7114,6.12923,0.17874,1.0955385702,0.0,0.23838,0.23838,3.39716632,0.8098165073616,2.422110985290826,8.062777640400132,0.7391948849539465,
18026,2026-09-16T22:50:31.300,36050.202,7.7114,6.12922,0.17875,1.095598075,0.0,0.2384,0.2384,3.39718014,0.8098877453760001,2.42224262081009,8.063224829062332,0.7392197593775437,
18027,2026-09-16T22:50:33.319,36052.221,7.7114,6.12934,0.17874,1.0955582316,0.0,0.23838,0.23838,3.39719033,0.8098222308654001,2.4223763190244796,8.063679026662173,0.7391868432978693,
18028,2026-09-16T22:50:35.341,36054.243,7.7114,6.12926,0.178739,1.09553780314,0.0,0.23837,0.23837,3.39719191,0.8097886355867,2.4225101832721214,8.064133789095544,0.7391699613337909,
18029,2026-09-16T22:50:37.291,36056.193,7.7114,6.12933,0.17875,1.0956177375,0.0,0.2384,0.2384,3.39719879,0.809892191536,2.4226393074889927,8.0645724492847,0.7392105511033679,
18030,2026-09-16T22:50:39.381,36058.283,7.7114,6.12938,0.17874,1.0955653812000001,0.0,0.23838,0.23838,3.39719343,0.8098229698434001,2.422777712784711,8.065042639216934,0.7391826939222749,
18031,2026-09-16T22:50:41.293,36060.194,7.7114,6.12926,0.178739,1.09553780314,0.0,0.23836,0.23836,3.39719796,0.8097561057456,2.4229042849731277,8.065472629710516,0.7391402682999157,
18032,2026-09-16T22:50:43.256,36062.158,7.7114,6.12938,0.17875,1.095626675,0.0,0.2384,0.2384,3.39721235,0.80989542424,2.4230343190024644,8.065914381985383,0.7392074715961073,
18033,2026-09-16T22:50:45.282,36064.184,7.7114,6.12941,0.17874,1.0955707434000002,0.0,0.23839,0.23839,3.39721926,0.8098630993914,2.4231684462887357,8.066370041322175,0.7392157049375621,
18034,2026-09-16T22:50:47.243,36066.144,7.7114,6.12924,0.17875,1.09560165,0.0,0.23839,0.23839,3.39722501,0.8098644701339,2.423298291739123,8.06681115516036,0.7391961030123493,
18035,2026-09-16T22:50:49.242,36068.144,7.7114,6.12929,0.17875,1.0956105875,0.0,0.23839,0.23839,3.39723042,0.8098657598237999,2.4234306823642613,8.067260916261286,0.7391912501245338,
18036,2026-09-16T22:50:51.250,36070.152,7.7114,6.12924,0.178749,1.0955955207599999,0.0,0.2384,0.2384,3.39723702,0.809901305568,2.4235636742050164,8.067712720627194,0.7392338597790016,
18037,2026-09-16T22:50:53.246,36072.148,7.7114,6.12923,0.17875,1.0955998624999999,0.0,0.23839,0.23839,3.39724183,0.8098684798536999,2.423695843081833,8.068161729946267,0.7392009688698733,
18038,2026-09-16T22:50:55.250,36074.151,7.7114,6.12917,0.17875,1.0955891375,0.0,0.23838,0.23838,3.39724067,0.8098342309146,2.4238285046716577,8.068612413371511,0.7391769443447955,
18039,2026-09-16T22:50:57.282,36076.184,7.7114,6.12947,0.178749,1.09563663303,0.0,0.23839,0.23839,3.39725266,0.8098710616174,2.423963098681311,8.069069662421953,0.739178517039622,
18040,2026-09-16T22:50:59.298,36078.2,7.7114,6.12929,0.178749,1.09560445821,0.0,0.23838,0.23838,3.39725747,0.8098382356986,2.4240965869106423,8.06952315598516,0.7391702631638747,
18041,2026-09-16T22:51:01.261,36080.163,7.7114,6.12923,0.17875,1.0955998624999999,0.0,0.23838,0.23838,3.39725239,0.8098370247282,2.4242265800667018,8.069964775875448,0.7391722584559927,
18042,2026-09-16T22:51:03.327,36082.229,7.7114,6.12937,0.17875,1.0956248874999999,0.0,0.2384,0.2384,3.3972581,0.8099063310400001,2.424363401768299,8.070429594118846,0.7392186324719647,
18043,2026-09-16T22:51:05.310,36084.212,7.7114,6.12939,0.178749,1.09562233311,0.0,0.23839,0.23839,3.39726443,0.8098738674677,2.4244946946009907,8.070875630173711,0.7391907256662219,
18044,2026-09-16T22:51:07.278,36086.18,7.7114,6.12916,0.17875,1.09558735,0.0,0.23838,0.23838,3.39727043,0.8098413251034,2.4246250249600507,8.071318397257679,0.7391846255831632,
18045,2026-09-16T22:51:09.241,36088.143,7.7114,6.12923,0.17874,1.0955385702,0.0,0.23837,0.23837,3.39726775,0.8098067135675,2.424754983468297,8.07175990128073,0.7391859452466952,
18046,2026-09-16T22:51:11.307,36090.209,7.7114,6.1293,0.178749,1.0956062457,0.0,0.2384,0.2384,3.39727228,0.8099097115520001,2.4248917868283293,8.072224659233738,0.7392342958345733,
18047,2026-09-16T22:51:13.273,36092.175,7.7114,6.12935,0.17874,1.0955600189999999,0.0,0.23839,0.23839,3.39728035,0.8098776626365,2.425021972239696,8.072666935048321,0.7392362340638683,
18048,2026-09-16T22:51:15.303,36094.204,7.7114,6.12941,0.17874,1.0955707434000002,0.0,0.23838,0.23838,3.39728247,0.8098441951986001,2.425156393343393,8.07312360136502,0.7391984498283746,
18049,2026-09-16T22:51:17.278,36096.18,7.7114,6.12939,0.17874,1.0955671686000001,0.0,0.23839,0.23839,3.39728518,0.8098788140601999,2.425287202509232,8.073567997228292,0.7392324608404661,
18050,2026-09-16T22:51:19.247,36098.149,7.7114,6.12937,0.17874,1.0955635938000001,0.0,0.23838,0.23838,3.39728761,0.8098454204718,2.4254175856620757,8.074010946139582,0.7392043922003863,
18051,2026-09-16T22:51:21.325,36100.227,7.7114,6.12928,0.178739,1.09554137792,0.0,0.23838,0.23838,3.39729151,0.8098463501538,2.4255551736540086,8.074478372388157,0.7392202307240809,
18052,2026-09-16T22:51:23.339,36102.241,7.7114,6.12919,0.178749,1.09558658331,0.0,0.2384,0.2384,3.39729933,0.809916160272,2.4256885676662576,8.074931551255048,0.7392534488922555,
18053,2026-09-16T22:51:25.305,36104.207,7.7114,6.12923,0.17875,1.0955998624999999,0.0,0.2384,0.2384,3.39730054,0.809916448736,2.425818745592851,8.075373804716602,0.7392447520830171,
18054,2026-09-16T22:51:27.293,36106.194,7.7114,6.1293,0.17874,1.095551082,0.0,0.23838,0.23838,3.39729245,0.809846574231,2.4259503559145537,8.07582092400125,0.7392138874552269,
18055,2026-09-16T22:51:29.324,36108.226,7.7114,6.12933,0.17875,1.0956177375,0.0,0.2384,0.2384,3.39730565,0.80991766696,2.426084889595462,8.076277975147631,0.7392338032132306,
18056,2026-09-16T22:51:31.242,36110.144,7.7114,6.12928,0.17874,1.0955475072,0.0,0.23837,0.23837,3.39730474,0.8098155308738,2.4262118579661807,8.076709325453079,0.7391879635996126,
18057,2026-09-16T22:51:33.339,36112.24,7.7114,6.12917,0.178749,1.09558300833,0.0,0.23839,0.23839,3.39731314,0.8098854794446,2.4263507112141687,8.077181052833842,0.7392278570284788,
18058,2026-09-16T22:51:35.277,36114.179,7.7114,6.12924,0.17875,1.09560165,0.0,0.2384,0.2384,3.39731076,0.809918885184,2.4264790524284767,8.077617067974884,0.7392457698324933,
18059,2026-09-16T22:51:37.326,36116.228,7.7114,6.12931,0.178751,1.09562029181,0.0,0.23839,0.23839,3.39732038,0.8098872053882,2.4266147520692534,8.078078082477324,0.739204276739198,
18060,2026-09-16T22:51:39.299,36118.2,7.7114,6.12934,0.178739,1.09555210226,0.0,0.23837,0.23837,3.39731049,0.8098169015013,2.426745373922307,8.078521846114878,0.7391861143169178,
18061,2026-09-16T22:51:41.308,36120.21,7.7114,6.12933,0.17875,1.0956177375,0.0,0.23838,0.23838,3.397324,0.80985409512,2.426878452042865,8.0789739547088,0.7391757794720807,
18062,2026-09-16T22:51:43.228,36122.13,7.7114,6.1294,0.17875,1.09563025,0.0,0.23841,0.23841,3.3973201,0.809955085041,2.4270055851382177,8.079405866776911,0.7392595129981123,
18063,2026-09-16T22:51:45.259,36124.161,7.7114,6.12938,0.178739,1.0955592518200001,0.0,0.23837,0.23837,3.39733091,0.8098217690167,2.4271400712658333,8.079862759928268,0.739185733378986,
18064,2026-09-16T22:51:47.223,36126.125,7.7114,6.12934,0.17875,1.095619525,0.0,0.2384,0.2384,3.39732403,0.809922048752,2.4272701213947325,8.080304582803626,0.7392365965292559,
18065,2026-09-16T22:51:49.329,36128.231,7.7114,6.12933,0.17874,1.0955564442,0.0,0.23839,0.23839,3.39732463,0.8098882185456999,2.4274095793559054,8.08077836672813,0.7392482813946647,
18066,2026-09-16T22:51:51.317,36130.219,7.7114,6.12928,0.17874,1.0955475072,0.0,0.2384,0.2384,3.39733389,0.809924399376,2.42754122586179,8.08122561325456,0.7392873372018385,
18067,2026-09-16T22:51:53.233,36132.134,7.7114,6.12927,0.178751,1.09561314177,0.0,0.2384,0.2384,3.39733845,0.80992548648,2.42766808484928,8.08165659588125,0.7392440411690737,
18068,2026-09-16T22:51:55.294,36134.196,7.7114,6.12936,0.178739,1.0955556770400001,0.0,0.23838,0.23838,3.39734055,0.809858040309,2.4278045815718,8.082120321588283,0.7392212529965568,
18069,2026-09-16T22:51:57.250,36136.152,7.7114,6.12931,0.17875,1.0956141625,0.0,0.23841,0.23841,3.39733936,0.8099596768176001,2.427934136967762,8.082560465311365,0.7392745590011485,
18070,2026-09-16T22:51:59.328,36138.23,7.7114,6.12932,0.17875,1.09561595,0.0,0.2384,0.2384,3.39734207,0.809926349488,2.4280717428311656,8.083027959313725,0.7392429340664491,
18071,2026-09-16T22:52:01.284,36140.186,7.7114,6.12931,0.178749,1.09560803319,0.0,0.23838,0.23838,3.39734207,0.8098584026466,2.4282012743540378,8.08346802220577,0.7391862583268908,
18072,2026-09-16T22:52:03.283,36142.185,7.7114,6.12928,0.17875,1.0956088,0.0,0.2384,0.2384,3.39734928,0.8099280683519999,2.4283336287932045,8.083917675987259,0.7392493272708288,
18073,2026-09-16T22:52:05.276,36144.178,7.7114,6.12927,0.178749,1.09560088323,0.0,0.2384,0.2384,3.39736036,0.809930709824,2.4284656159679803,8.08436608325166,0.739257080038307,
18074,2026-09-16T22:52:07.311,36146.213,7.7114,6.12926,0.178749,1.09559909574,0.0,0.23838,0.23838,3.39735049,0.8098604098062,2.428600347313971,8.084823813520908,0.7391941203266478,
18075,2026-09-16T22:52:09.255,36148.156,7.7114,6.12938,0.17875,1.095626675,0.0,0.23839,0.23839,3.39735201,0.8098947456639,2.4287290655839047,8.085261114696168,0.7392068522463638,
18076,2026-09-16T22:52:11.291,36150.192,7.7114,6.12928,0.178749,1.09560267072,0.0,0.2384,0.2384,3.39735083,0.8099284378720001,2.428863881428512,8.085719131497282,0.7392538002300938,
18077,2026-09-16T22:52:13.289,36152.19,7.7114,6.12942,0.17875,1.095633825,0.0,0.23838,0.23838,3.39735831,0.8098622739378001,2.4289961939506823,8.086168644049124,0.7391723908649864,
18078,2026-09-16T22:52:15.294,36154.196,7.7114,6.12927,0.178749,1.09560088323,0.0,0.2384,0.2384,3.39736282,0.809931296288,2.429129003493176,8.08661984595146,0.7392576153281275,
18079,2026-09-16T22:52:17.309,36156.211,7.7114,6.12941,0.178749,1.09562590809,0.0,0.23839,0.23839,3.3973616,0.809897031824,2.4292624197070283,8.087073109154606,0.7392094562968943,
18080,2026-09-16T22:52:19.233,36158.135,7.7114,6.1292,0.17875,1.0955945,0.0,0.23839,0.23839,3.39736044,0.8098967552916,2.429389843886464,8.087506015094824,0.739230395270878,
18081,2026-09-16T22:52:21.322,36160.224,7.7114,6.1292,0.17875,1.0955945,0.0,0.23838,0.23838,3.39736072,0.8098628484336,2.4295281592421447,8.087975922231823,0.7391994469063143,
18082,2026-09-16T22:52:23.287,36162.189,7.7114,6.12929,0.17875,1.0956105875,0.0,0.23839,0.23839,3.39736016,0.8098966885423999,2.4296583067332636,8.088418080169516,0.7392194797883879,
18083,2026-09-16T22:52:25.290,36164.191,7.7114,6.12943,0.17875,1.0956356125,0.0,0.23839,0.23839,3.39736586,0.8098980473653999,2.429790885440201,8.088868498164379,0.7392038357692576,
18084,2026-09-16T22:52:27.309,36166.211,7.7114,6.12926,0.17875,1.0956052250000001,0.0,0.23839,0.23839,3.39737276,0.8098996922564,2.429924608978456,8.089322806409271,0.7392258395412453,
18085,2026-09-16T22:52:29.330,36168.231,7.7114,6.12934,0.178749,1.09561339566,0.0,0.23839,0.23839,3.39737456,0.8099001213584,2.4300584119300783,8.089777385032745,0.7392207183360644,
18086,2026-09-16T22:52:31.351,36170.252,7.7114,6.12931,0.178749,1.09560803319,0.0,0.23839,0.23839,3.39737456,0.8099001213584,2.430192251588675,8.090232088483981,0.7392243364629906,
18087,2026-09-16T22:52:33.276,36172.178,7.7114,6.12921,0.178749,1.0955901582899998,0.0,0.2384,0.2384,3.39737696,0.809934667264,2.4303197657972464,8.09066530216524,0.7392679289198328,
18088,2026-09-16T22:52:35.239,36174.14,7.7114,6.12914,0.17875,1.095583775,0.0,0.23838,0.23838,3.39737431,0.8098660880178,2.430449698286579,8.091106731638702,0.739209640100594,
18089,2026-09-16T22:52:37.374,36176.276,7.7114,6.12934,0.178749,1.09561339566,0.0,0.23837,0.23837,3.39737939,0.8098333251943001,2.430591115043843,8.091587177656026,0.7391597514253233,
18090,2026-09-16T22:52:39.227,36178.129,7.7114,6.12916,0.178751,1.09559347916,0.0,0.23839,0.23839,3.397386,0.8099028485399999,2.430713804623624,8.092004001111247,0.7392366456588978,
18091,2026-09-16T22:52:41.285,36180.187,7.7114,6.12928,0.17875,1.0956088,0.0,0.23841,0.23841,3.39737879,0.8099690773239,2.430850075595134,8.092466965710784,0.7392867575761531,
18092,2026-09-16T22:52:43.370,36182.272,7.7114,6.12933,0.17874,1.0955564442,0.0,0.23838,0.23838,3.39738658,0.8098690129404,2.430988179585249,8.092936157815496,0.7392307509375152,
18093,2026-09-16T22:52:45.309,36184.211,7.7114,6.12926,0.17875,1.0956052250000001,0.0,0.23839,0.23839,3.39738362,0.8099022811718,2.4311165765456484,8.093372371735637,0.7392282025414765,
18094,2026-09-16T22:52:47.308,36186.21,7.7114,6.12928,0.178749,1.09560267072,0.0,0.2384,0.2384,3.39738782,0.8099372562880001,2.431248935102825,8.093822044807714,0.7392618491480416,
18095,2026-09-16T22:52:49.275,36188.177,7.7114,6.12922,0.17875,1.095598075,0.0,0.23841,0.23841,3.39738721,0.8099710847361001,2.4313792152299776,8.094264656885153,0.7392958268351285,
18096,2026-09-16T22:52:51.306,36190.208,7.7114,6.12929,0.17875,1.0956105875,0.0,0.2384,0.2384,3.39739053,0.809937902352,2.4315137197983527,8.094721621208711,0.7392570969947843,
18097,2026-09-16T22:52:53.267,36192.169,7.7114,6.12925,0.17875,1.0956034374999999,0.0,0.23839,0.23839,3.39739801,0.8099057116038999,2.4316435799712135,8.09516280741588,0.7392325396970105,
18098,2026-09-16T22:52:55.310,36194.211,7.7114,6.1292,0.17875,1.0955945,0.0,0.23839,0.23839,3.39739265,0.8099044338335,2.4317788058430323,8.095622223161293,0.7392374038328049,
